AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
0.000415826,5.41E-05,7.68E-05,3.34E-05,4.58E-05,8.56E-05,0.000145353,0.000203282,5.24E-05,3.22E-05,0.00026585,8.94E-05,0.000509507,0.000512197,0.000219819,1.78E-05,0.000113612,6.18E-05,8.80E-05,3.95E-05,2.63E-05,0.000293611,4.45E-05,4.86E-05,0.001444142,4.17E-05,2.46E-05,0.000304497,0.000182415,0.00023264,2.15E-05,8.06E-05,4.51E-05,4.94E-05,0.000123434,3.23E-05,0.00022925,3.05E-05,3.05E-05,1.76E-05,0.000324299,0.0001548,4.83E-05,9.70E-05,3.36E-05,9.05E-05,0.000128819,0.000467842,6.68E-05,7.46E-05,2.76E-05,6.47E-05,9.28E-05,0.000104932,7.48E-05,8.22E-05,0.000281041,3.37E-05,4.68E-05,0.000212507,0.000324014,2.51E-05,0.000173378,3.37E-05,9.18E-05,0.000356763,0.000708914,5.93E-05,6.97E-05,4.97E-05,5.33E-05,6.20E-05,4.22E-05,5.56E-05,7.74E-05,8.49E-05,0.000129496,9.24E-05,8.53E-05,0.000948617,1.31E-05,1.82E-05,0.000606272,4.37E-05,0.000209383,1.51E-05,6.83E-06,2.88E-05,0.000545506,4.13E-06,5.73E-05,1.67E-05
6.91E-05,6.75E-05,6.45E-05,5.79E-05,8.54E-05,0.000178292,7.15E-05,0.000183636,0.000114204,0.000112619,0.00011096,4.85E-05,0.000223954,0.000297162,0.000106175,8.70E-05,0.000156369,0.000210236,6.59E-05,1.02E-05,6.77E-05,9.37E-05,7.55E-05,0.000100295,0.000316177,8.92E-05,6.79E-05,8.87E-05,0.000104334,7.10E-05,9.86E-05,0.000110486,0.000408119,2.36E-05,0.000103306,8.39E-05,0.000165573,5.44E-05,6.49E-05,4.86E-05,9.09E-05,5.52E-05,9.58E-05,2.36E-05,5.47E-05,8.40E-05,0.000125682,0.00015483,0.000106233,0.000123746,8.32E-05,7.98E-05,5.85E-05,8.87E-05,9.09E-05,5.50E-05,5.02E-05,5.70E-05,2.09E-05,9.23E-05,0.00019014,8.24E-05,0.000146146,9.69E-05,3.19E-05,7.93E-05,0.000417363,3.39E-05,6.47E-05,7.39E-05,8.52E-05,3.06E-05,8.14E-05,7.90E-05,0.000182951,5.40E-05,0.000279401,6.09E-05,4.60E-05,0.000320024,9.42E-05,0.000170036,0.000229624,3.84E-05,0.000349233,2.17E-05,4.95E-05,3.30E-05,5.41E-05,0.000311933,1.92E-05,7.44E-05
3.91E-06,0.001999773,3.11E-05,7.00E-07,4.10E-05,1.27E-05,9.17E-07,1.03E-05,7.84E-05,2.65E-05,3.66E-05,7.15E-06,2.90E-05,0.000191455,9.55E-05,1.09E-05,5.72E-06,2.72E-06,4.39E-06,6.20E-07,1.34E-05,3.68E-06,1.04E-05,2.99E-05,0.001583261,6.54E-07,1.08E-05,1.12E-05,1.32E-05,3.18E-05,3.58E-05,7.78E-05,0.0001096,1.39E-05,1.36E-05,1.62E-05,0.000165439,6.28E-06,1.72E-05,6.57E-06,8.42E-05,4.55E-06,7.51E-05,1.06E-06,3.06E-05,3.84E-05,6.61E-05,0.000128727,1.86E-05,1.16E-05,3.75E-05,0.000183487,1.76E-05,6.12E-06,1.73E-05,5.77E-06,5.22E-08,2.18E-07,7.67E-07,8.27E-05,5.14E-05,8.57E-05,4.31E-07,1.83E-06,2.33E-08,3.25E-05,0.000608234,1.28E-06,4.52E-05,3.17E-08,1.32E-05,8.55E-06,1.71E-06,3.63E-06,7.34E-05,4.25E-05,0.000142467,3.64E-07,1.18E-06,6.73E-05,5.15E-06,7.66E-05,4.62E-05,1.13E-05,7.72E-05,5.54E-05,1.31E-05,7.02E-08,2.53E-07,7.77E-05,2.95E-07,1.03E-05
5.78E-05,0.000165006,8.45E-05,2.09E-05,8.01E-05,5.18E-05,7.60E-06,6.05E-05,9.27E-05,4.31E-05,0.000111902,0.00028761,6.07E-05,0.000175112,9.41E-05,2.35E-05,5.14E-05,2.29E-05,1.52E-05,0.000121674,3.10E-05,2.48E-05,4.62E-05,3.73E-05,0.000517655,2.04E-05,3.84E-05,0.000136211,8.80E-05,4.70E-05,0.000228252,0.000283837,4.74E-05,2.49E-05,0.000191694,1.26E-05,6.97E-05,2.77E-05,4.61E-05,4.79E-05,0.000106994,8.38E-06,4.59E-05,3.79E-05,3.83E-06,3.50E-05,2.71E-05,0.000111959,4.08E-05,3.10E-05,3.17E-05,0.000352071,3.71E-05,0.000105604,0.000120923,9.14E-05,9.19E-05,0.000113929,5.48E-06,6.65E-05,2.67E-05,7.79E-05,3.27E-05,9.73E-05,0.000146202,0.000153211,4.06E-05,0.000157395,6.76E-05,3.50E-05,2.83E-05,7.21E-06,2.31E-05,7.43E-05,0.000115082,7.34E-07,2.19E-07,9.27E-06,2.95E-05,5.41E-05,4.74E-05,5.89E-05,0.000113447,6.49E-05,7.00E-06,0.000114692,2.94E-05,3.44E-05,3.36E-05,7.23E-05,2.45E-05,1.14E-05
0.000214689,2.97E-05,2.82E-05,0.000102525,6.67E-06,6.09E-05,7.30E-05,9.49E-06,0.000297586,0.000136637,1.02E-05,1.05E-05,0.000102145,7.26E-06,6.42E-05,3.64E-05,0.000107949,0.000115859,2.69E-05,3.76E-05,5.55E-05,4.43E-05,0.000108114,0.000124622,1.10E-05,0.000389158,3.04E-05,0.000160446,0.000176078,5.26E-05,5.66E-06,0.000114167,0.00012593,2.32E-06,4.90E-05,6.77E-05,2.01E-05,0.000130049,5.57E-05,4.66E-05,4.62E-06,2.61E-10,0.000149817,7.95E-05,9.00E-05,2.09E-06,4.33E-05,0.000287352,4.45E-05,0.000102896,5.29E-05,4.52E-05,3.06E-05,3.95E-05,4.85E-05,9.87E-05,7.71E-05,0.000123241,1.76E-05,1.75E-05,0.000483792,3.89E-06,6.69E-05,8.93E-05,0.000138991,1.50E-05,2.40E-05,5.02E-05,4.29E-05,9.45E-05,0.000172615,3.33E-06,0.000165597,0.000219037,7.83E-05,4.03E-06,5.83E-05,8.73E-05,0.000127863,0.000163226,7.56E-05,9.20E-05,4.11E-06,5.75E-05,3.62E-05,6.44E-05,0.00034261,3.26E-05,0.000150798,1.20E-06,2.96E-05,2.31E-05
0.000182779,0.000164129,0.000104402,0.000126292,2.48E-05,0.00014705,2.63E-05,0.000167826,0.000565667,0.000241541,4.20E-05,6.05E-05,0.000258294,0.000143767,0.000127304,4.90E-05,0.000323076,0.000134464,0.000162159,9.05E-05,3.08E-05,8.40E-05,0.000134838,7.67E-05,0.000252384,5.93E-05,0.000156647,0.000531432,0.000710758,8.04E-05,7.01E-05,0.000220641,9.55E-05,1.33E-05,3.38E-05,2.29E-05,9.85E-05,7.77E-05,0.000179689,0.000183062,9.12E-05,9.50E-05,0.000175038,0.000331879,9.41E-05,2.47E-05,0.00047169,0.000654904,7.95E-05,3.16E-05,0.000167992,3.53E-05,6.07E-05,0.00012497,0.000121236,6.65E-05,5.31E-05,5.89E-05,3.85E-06,0.000160203,0.000169565,5.08E-05,0.00036724,2.95E-05,0.000207,0.000593158,8.50E-05,0.000305982,2.53E-05,6.69E-05,5.56E-05,0.00016089,0.000169752,0.000125282,1.76E-05,5.95E-05,0.000183931,0.000169001,0.000223709,0.000481215,0.00010322,1.44E-05,0.000543105,9.32E-05,0.000217677,7.81E-05,0.000170997,0.000138263,0.000296349,1.03E-05,2.93E-06,1.13E-05
0.000489347,0.000339723,0.000441931,0.000237196,0.000579155,0.000329554,0.000382781,0.000850818,0.00058304,0.000621017,0.000254109,0.000402673,0.000751332,0.000792249,0.001489594,0.000639034,0.000721522,0.000394417,0.00021123,9.53E-05,0.000179412,0.000203594,0.000329618,0.000392496,0.001254582,0.000531617,0.000700729,0.000725148,0.000850236,0.000879394,0.000198283,0.000337389,0.000187154,0.000104365,0.000204383,0.000374188,0.000359323,0.000377694,0.000285663,0.000266561,0.00062048,0.000180553,0.00012552,0.000426099,0.000379185,0.000227773,0.000959082,0.001026104,0.000373769,0.000191604,0.000399724,0.000401281,0.000421918,0.000259348,0.000269399,0.000605999,0.0002238,0.000665853,0.000147101,0.000374602,0.000641888,0.000557351,0.000803398,0.000213941,0.000704056,0.001152555,0.00053479,0.000855148,0.000191683,0.000176533,0.000407054,0.000640935,0.000342503,0.000374746,0.000264162,0.000261916,0.00067788,0.000295628,0.000777351,0.00111022,0.000245062,0.000191976,0.002732983,0.000403871,0.000380642,0.000369063,0.000217461,0.000237535,0.000859544,0.001209626,0.000209087,0.000185125
9.17E-05,8.68E-06,9.68E-05,2.66E-05,0.000435537,0.00011737,0.000146696,0.000279494,8.63E-05,0.000309858,0.000134028,0.000304396,6.80E-05,0.000185689,0.000810854,0.000217233,0.000216175,0.000108825,4.41E-05,8.31E-05,0.000304831,9.00E-05,0.000127449,0.001067834,0.000487011,0.000455402,0.000297051,0.000237353,0.000249273,0.000183944,2.51E-05,0.000179467,2.59E-05,9.38E-05,5.11E-05,0.000383727,0.000342758,0.000151277,0.000184941,0.000199598,0.000514296,0.00013337,1.10E-05,8.41E-05,0.000110001,0.000235467,0.000251812,4.06E-05,6.46E-05,0.000268607,0.000347756,9.39E-05,0.000123027,0.000314658,0.000236072,0.000130897,2.08E-05,0.000154916,0.000242554,8.86E-05,0.000258288,0.000240791,8.01E-05,3.02E-05,0.000221271,0.000163333,0.000318747,8.74E-05,5.55E-05,2.01E-05,9.15E-05,9.03E-05,3.92E-05,6.24E-05,0.000116718,2.83E-05,6.34E-06,7.07E-05,0.0004174,0.000114365,0.000244719,3.31E-05,0.00027137,2.19E-05,9.96E-06,0.000104649,3.81E-05,6.14E-05,0.000406264,0.000773124,2.15E-05,0.000129943
4.55E-05,4.12E-05,6.23E-05,2.61E-05,7.65E-05,0.000105224,0.000109044,1.52E-05,0.000125013,1.47E-05,0.00026603,7.76E-05,7.78E-05,0.000107171,0.000252208,9.97E-05,7.46E-06,9.79E-05,0.000145757,0.000160795,0.000145302,3.22E-05,0.000121744,0.000304199,0.000394925,7.12E-05,3.80E-05,8.06E-05,4.61E-05,5.63E-05,3.67E-05,0.000122776,5.04E-05,0.000108929,0.000134527,0.000104986,0.000342322,7.09E-05,0.000185537,0.000124109,0.000737686,0.000368559,1.82E-05,4.19E-05,0.000105318,2.06E-05,0.000222252,0.000102245,0.000134839,3.53E-05,0.00017441,2.55E-05,0.000374164,0.000323319,0.000333096,0.000108342,0.000117595,9.49E-05,0.000173964,3.03E-05,8.13E-05,6.60E-05,0.000107315,0.000231994,7.76E-05,0.000187654,0.000102886,0.00015383,4.82E-05,7.21E-05,3.92E-06,0.000402973,6.85E-05,0.000230786,0.000131136,3.52E-05,5.80E-05,7.07E-05,5.28E-05,0.000333207,3.92E-05,3.24E-05,0.00032605,5.00E-05,8.08E-05,3.13E-05,1.35E-05,3.97E-05,4.11E-05,0.000318774,0.000226752,2.36E-05
2.49E-05,1.16E-05,6.61E-05,8.19E-05,7.68E-05,8.78E-05,4.44E-05,0.000100616,0.000160219,7.47E-06,5.58E-05,6.66E-05,0.000105657,2.56E-05,9.91E-05,0.000167146,0.000101185,7.76E-05,8.82E-05,0.000157488,6.66E-05,7.78E-05,0.000121624,2.01E-05,0.000206319,0.00010283,0.000181754,0.00018461,0.000197534,6.09E-05,0.000227545,5.20E-05,2.43E-05,0.00053909,5.72E-05,9.73E-05,0.000122998,8.45E-05,6.98E-05,9.16E-05,2.21E-05,0.000286634,0.000242886,2.74E-05,2.41E-05,2.63E-05,3.82E-05,5.02E-05,0.000215118,3.16E-05,7.16E-05,3.74E-05,0.000262413,7.07E-05,9.13E-05,8.98E-05,0.000273185,0.000166602,4.29E-05,6.85E-06,3.64E-05,8.76E-05,6.60E-05,0.000122695,2.25E-05,3.15E-05,1.00E-05,0.0002042,0.000104768,0.000141418,5.58E-05,0.000304345,7.34E-05,0.000213827,0.000214171,0.000136401,1.40E-05,2.29E-05,6.99E-05,0.000240286,0.000157033,0.000224904,0.000121476,5.88E-05,1.16E-05,0.000150236,1.27E-07,6.83E-05,1.74E-05,0.000386112,0.00014277,2.58E-05
7.88E-07,1.24E-05,9.50E-06,5.03E-06,8.46E-05,1.40E-05,0.00017467,0.00042305,8.71E-06,0.000528892,2.36E-05,2.12E-05,5.15E-06,2.15E-07,0.000332285,1.01E-05,0.000913659,5.00E-05,6.41E-05,8.52E-05,4.11E-05,1.06E-05,3.27E-05,1.08E-05,0.000111026,7.18E-06,4.09E-05,3.84E-05,2.04E-05,5.19E-05,5.04E-05,5.99E-05,2.79E-06,0.000280336,9.78E-06,1.53E-05,2.81E-05,1.55E-05,1.03E-05,6.27E-06,0.000982005,2.48E-05,6.41E-05,2.77E-05,3.59E-05,0.000116291,0.000178811,0.000225317,1.04E-05,9.94E-06,5.26E-05,5.57E-05,1.14E-05,2.58E-05,2.34E-05,1.00E-05,3.83E-05,1.70E-05,2.16E-05,0.00018114,9.32E-05,1.07E-05,1.64E-05,4.02E-05,0.000127426,0.000179582,8.12E-05,4.05E-06,8.51E-06,6.99E-06,3.66E-06,1.55E-05,1.27E-05,3.71E-05,3.33E-06,1.32E-05,5.74E-05,8.90E-06,2.22E-05,5.53E-05,7.51E-05,3.00E-05,3.02E-05,7.66E-06,1.73E-05,4.25E-05,4.65E-06,8.64E-06,3.39E-05,0.00020969,1.57E-05,1.55E-05
8.51E-05,1.84E-05,8.60E-06,1.37E-05,4.02E-05,2.09E-05,9.37E-06,0.000370693,1.30E-05,0.000385474,0.000113449,3.27E-05,1.12E-05,0.000136324,0.000149916,5.71E-06,0.001021888,4.52E-05,7.55E-06,1.63E-05,3.49E-05,4.44E-07,4.22E-06,1.78E-05,0.000122477,7.23E-06,1.80E-05,1.54E-05,1.63E-05,0.000111817,4.91E-05,2.96E-05,1.04E-06,2.40E-05,1.87E-05,7.22E-06,7.42E-06,8.82E-06,8.37E-06,9.72E-06,0.000620305,3.77E-05,1.70E-05,1.37E-05,1.44E-05,8.00E-05,0.000179316,0.000686621,3.80E-05,2.64E-06,3.09E-05,1.28E-05,5.06E-06,6.85E-06,1.59E-05,9.11E-06,1.17E-05,1.74E-05,1.58E-05,0.000111682,1.45E-05,6.26E-06,5.03E-05,5.16E-05,1.00E-04,0.000144007,0.000135443,9.17E-06,1.48E-05,1.79E-05,6.32E-06,3.82E-05,3.54E-05,1.15E-05,2.87E-05,3.86E-05,0.000182779,3.21E-06,1.28E-05,3.75E-05,5.50E-06,7.12E-05,0.000295258,1.66E-06,1.75E-05,5.92E-06,1.46E-05,1.53E-05,2.42E-05,3.81E-05,2.14E-05,2.28E-05
0.000101926,0,1.77E-06,2.39E-07,2.29E-07,2.23E-05,1.51E-05,0.000240015,1.56E-05,2.91E-05,0.00019704,1.20E-05,2.37E-05,2.99E-05,9.32E-05,6.41E-07,0.000217421,9.53E-05,2.71E-09,4.87E-05,7.55E-05,4.61E-06,1.74E-05,6.25E-06,1.35E-07,1.05E-05,1.34E-05,0.000178866,0.000136158,4.73E-05,3.90E-05,3.98E-05,1.22E-05,2.26E-05,1.05E-06,1.66E-05,4.92E-06,8.24E-08,2.11E-05,9.03E-06,0.000488988,4.19E-05,9.42E-05,6.48E-06,6.15E-06,4.81E-05,0.00011651,0.000294415,0,2.12E-06,3.22E-06,2.46E-06,8.59E-07,5.28E-05,4.80E-05,6.06E-06,2.07E-06,2.39E-06,1.23E-06,1.64E-05,3.93E-07,1.90E-07,6.80E-05,1.36E-05,6.00E-05,2.29E-05,0.000143975,1.18E-05,2.04E-05,3.12E-08,2.24E-05,4.88E-05,1.10E-05,5.82E-06,5.82E-05,3.18E-05,2.07E-05,3.55E-05,7.10E-06,9.66E-06,1.78E-06,6.56E-05,0.000141031,9.26E-08,1.62E-05,2.75E-05,3.67E-06,4.49E-06,9.27E-06,0.000190746,5.75E-07,3.73E-06
5.90E-07,6.21E-07,6.41E-06,0,1.53E-05,0.000138936,1.64E-05,2.41E-05,2.22E-05,8.42E-06,9.54E-05,3.76E-07,0.000122189,1.28E-05,4.64E-05,1.41E-05,4.46E-05,1.13E-05,8.56E-06,4.17E-05,5.40E-05,1.47E-05,5.50E-06,2.46E-06,2.50E-05,4.70E-06,2.09E-05,6.32E-05,5.22E-05,3.01E-05,7.52E-05,5.56E-06,2.38E-05,1.58E-05,5.05E-07,2.97E-05,2.02E-05,2.12E-07,4.15E-06,4.50E-06,0.000146996,2.77E-07,6.85E-06,1.05E-05,2.64E-05,4.96E-05,0.000118445,0.000105945,5.01E-08,1.89E-06,1.75E-05,1.28E-05,6.12E-06,1.02E-05,2.88E-06,1.67E-06,1.61E-05,3.35E-06,6.04E-06,5.33E-05,3.19E-05,9.98E-06,6.02E-05,2.96E-06,6.42E-06,0.000156366,7.15E-06,3.35E-06,3.32E-05,3.44E-06,1.53E-05,1.17E-05,8.63E-06,3.54E-05,3.19E-05,4.27E-05,1.10E-06,2.27E-05,4.60E-06,0.000165452,2.03E-06,2.19E-05,7.51E-06,4.75E-07,3.50E-05,7.06E-06,9.29E-07,4.51E-06,6.02E-07,0.000127833,4.39E-06,5.03E-06
1.39E-05,6.75E-05,6.60E-05,1.80E-05,5.09E-05,2.00E-05,7.23E-05,7.03E-05,2.98E-05,6.33E-05,2.33E-05,1.52E-05,9.87E-05,3.31E-05,0.000115514,1.75E-05,5.63E-05,1.40E-05,2.87E-05,4.29E-06,3.04E-05,1.07E-05,2.15E-06,1.59E-05,0.000164594,3.71E-05,3.14E-05,0.000106502,9.33E-05,8.53E-05,5.92E-05,3.54E-05,5.79E-06,9.61E-06,2.54E-05,1.19E-05,1.35E-05,5.33E-06,3.62E-05,3.01E-05,5.32E-05,1.33E-05,1.00E-05,2.91E-05,3.40E-05,4.11E-06,7.19E-05,0.000104287,9.28E-06,3.01E-05,6.42E-05,1.28E-05,2.01E-05,3.49E-05,2.53E-05,3.21E-05,0.000132168,3.01E-05,1.39E-06,9.18E-06,1.67E-05,2.71E-05,7.31E-06,0.000135528,1.38E-05,4.92E-05,4.85E-05,1.20E-05,1.58E-05,1.78E-06,1.44E-05,1.22E-05,1.51E-05,4.39E-05,0.000183528,6.03E-05,0.000149818,3.51E-05,5.79E-06,0.000115653,2.36E-05,0.000142181,6.14E-05,6.85E-06,3.83E-05,9.92E-06,8.44E-06,2.71E-05,3.18E-06,3.31E-05,3.60E-05,4.81E-05
1.96E-05,9.15E-06,3.12E-05,1.54E-05,1.01E-05,4.67E-05,0.000340133,0.000119121,3.02E-05,7.29E-05,3.97E-05,8.32E-06,5.29E-05,3.65E-05,7.58E-05,3.82E-05,0.000126158,2.31E-05,1.53E-05,4.71E-06,1.34E-05,1.82E-05,1.99E-05,1.22E-05,7.87E-05,2.01E-05,2.37E-05,9.09E-06,9.75E-07,3.30E-05,2.68E-05,3.79E-05,3.06E-05,2.03E-05,2.31E-05,1.04E-05,3.17E-05,3.74E-05,1.05E-05,1.14E-05,0.000106879,1.89E-05,4.48E-05,1.75E-05,3.65E-05,3.24E-05,0.000161377,0.000122241,9.51E-05,1.78E-05,3.40E-05,2.14E-05,3.06E-05,3.29E-05,4.81E-05,2.36E-05,6.99E-06,2.19E-05,5.13E-05,1.44E-05,3.19E-05,7.40E-05,3.77E-05,0.00015935,5.81E-05,0.000165578,5.70E-05,3.59E-05,2.64E-05,2.80E-05,1.01E-05,1.13E-05,8.11E-06,4.49E-06,1.93E-05,2.30E-05,1.25E-05,2.26E-05,2.36E-05,4.49E-05,6.35E-05,4.87E-05,3.15E-06,2.30E-05,8.72E-06,3.59E-05,7.18E-06,2.43E-06,1.92E-05,5.53E-06,3.85E-05,7.42E-07
2.47E-05,9.70E-06,1.20E-05,8.70E-05,1.14E-05,1.78E-06,0.000159824,9.79E-07,1.44E-05,5.79E-06,3.64E-06,1.39E-05,4.50E-05,3.81E-05,3.26E-06,5.82E-05,2.50E-05,3.87E-05,4.99E-06,2.14E-05,3.61E-06,1.49E-05,9.74E-07,2.11E-05,4.51E-05,0.000225482,1.26E-06,6.83E-06,1.00E-06,1.88E-05,2.09E-05,4.54E-05,1.44E-05,4.13E-05,4.62E-05,2.81E-06,6.72E-05,2.93E-06,3.52E-06,4.72E-06,0.000325882,5.59E-10,3.06E-05,2.73E-05,1.96E-05,1.44E-05,0.000464848,0.000130545,1.48E-05,1.89E-05,1.77E-06,1.59E-06,1.87E-06,1.87E-05,2.01E-05,8.07E-06,4.25E-05,1.16E-05,3.12E-05,7.73E-06,0.000133797,2.88E-06,2.21E-05,5.47E-05,2.20E-06,2.00E-05,0.000275038,5.31E-05,9.13E-06,0.000101061,6.37E-06,5.75E-06,1.73E-05,5.51E-05,2.22E-05,1.40E-06,8.13E-07,5.81E-06,3.90E-05,5.12E-05,1.93E-05,3.67E-05,3.87E-05,1.29E-05,7.94E-05,2.78E-06,5.53E-05,3.72E-05,5.40E-05,0.000134088,1.87E-05,4.67E-06
6.12E-05,7.74E-06,3.07E-06,1.48E-05,2.59E-05,9.38E-05,0.000268206,0.000135651,6.64E-06,0.000149259,5.44E-06,1.42E-05,8.22E-06,6.65E-05,0.000183481,3.90E-05,4.29E-05,1.88E-05,4.48E-05,9.39E-06,3.76E-06,8.49E-05,0.000104117,2.00E-05,0.000285559,3.13E-07,3.67E-05,3.12E-06,6.04E-07,1.39E-05,4.13E-06,5.23E-05,1.40E-05,4.72E-05,9.35E-05,6.27E-06,1.55E-05,3.19E-05,3.63E-06,5.96E-06,0.00070566,7.64E-06,4.94E-05,4.46E-05,1.96E-05,4.41E-05,0.000326827,7.12E-05,6.45E-06,3.37E-05,6.88E-05,2.34E-05,3.67E-07,1.68E-05,0.000107048,2.71E-06,8.47E-06,1.52E-06,3.54E-05,9.13E-05,0.000479047,1.92E-05,3.38E-05,4.01E-06,0.000107814,1.32E-05,0.000258399,8.69E-06,6.86E-06,2.72E-05,3.06E-05,2.43E-05,2.39E-05,3.42E-06,6.33E-05,2.20E-05,0.000165163,1.34E-05,1.98E-05,8.29E-06,1.56E-05,2.36E-05,0.000189689,9.94E-06,8.74E-05,3.62E-06,2.63E-05,4.51E-05,7.36E-06,4.86E-05,2.12E-06,4.15E-05
0.000192884,6.92E-05,4.98E-05,4.62E-05,2.27E-05,3.50E-05,0.000438398,0.000665062,2.85E-05,0.000267935,0.000154391,2.97E-05,0.000319909,0.000425158,0.000561681,7.65E-05,0.000401617,5.54E-05,0.000103771,7.02E-05,3.54E-05,0.000179147,3.03E-05,8.80E-05,0.000484997,0.000249115,0.000115091,1.94E-05,1.82E-05,0.0002057,0.000388898,0.000210257,3.56E-05,0.000100076,0.000130735,4.69E-05,0.000117105,0.000105869,1.58E-05,1.02E-05,0.000259265,2.34E-05,1.34E-05,0.000141886,0.000237951,0.000202966,0.000561652,0.001028022,8.94E-05,4.42E-05,0.000179718,4.19E-05,6.59E-05,0.000235708,0.000250913,0.000114458,5.26E-05,4.96E-05,0.000253217,9.20E-05,0.000585757,6.93E-05,1.75E-05,0.00025862,0.000377605,0.000234988,0.001016483,4.75E-05,8.91E-05,9.96E-05,0.000161552,4.93E-05,9.46E-05,0.000118603,0.000153909,0.000192854,0.000209801,0.000166516,2.98E-05,0.000350248,5.13E-05,0.000309932,0.000431516,8.38E-05,0.000365147,1.50E-05,3.35E-05,1.18E-05,8.10E-05,0.000532796,3.84E-05,0.000167914
0.000430036,0.000232912,0.000271214,0.000282372,0.00021148,0.000172325,0.000799579,0.000324337,0.000459001,0.00065994,0.000117751,0.000187091,0.001034528,0.000412943,0.000683847,0.000190702,0.000493354,0.000267058,0.00020883,0.000694228,0.00028568,0.000111569,0.0002792,8.61E-05,0.000182996,0.000525799,0.000159253,0.000275435,0.000226702,0.000358926,0.000192054,0.000353235,0.000218872,0.000222559,0.000441296,0.000164013,0.000168287,0.000264765,0.000115409,5.92E-05,0.000276257,9.51E-06,0.000149068,0.000591335,0.000305747,0.000150688,0.000591498,0.000419242,0.000395105,0.000165743,0.000147091,6.74E-05,0.000307631,0.000101367,7.77E-05,0.000189321,0.00074343,0.000324162,0.000451728,0.000208164,0.000508433,0.000401953,0.000944702,0.000427692,0.000508382,0.000190983,0.000120344,0.000368129,0.000191259,0.00020499,0.000150981,9.13E-05,0.000171199,0.000277824,0.000138211,0.000392268,0.000221434,0.000441563,0.000367969,0.000638119,0.000216104,0.001138717,5.91E-05,0.000286699,0.000235812,0.000101949,0.000488782,6.12E-05,0.000369658,0.000239616,0.000152091,0.000495023
0.00029138,0.000110062,5.14E-05,4.42E-05,6.14E-05,8.39E-05,0.000426493,1.11E-05,0.000130955,6.15E-05,8.72E-05,1.87E-05,0.000475776,0.000225221,0.000146113,5.04E-05,9.91E-06,3.36E-05,0.000119419,0.000285595,6.16E-05,8.24E-08,7.29E-05,1.75E-05,0.000455522,0.000246082,1.10E-05,6.10E-05,6.18E-05,0.000292548,2.93E-05,9.78E-05,5.79E-05,3.86E-05,0.000503986,4.32E-05,0.000186892,4.88E-05,3.70E-05,1.34E-05,0.000201589,0.000126355,0.000119468,0.000131839,4.03E-05,1.14E-05,9.19E-05,9.78E-06,7.42E-05,3.80E-05,8.49E-05,5.25E-05,6.86E-05,6.37E-06,1.50E-05,0.000150132,0.000256046,0.000178884,4.45E-05,1.86E-05,3.94E-05,8.38E-05,0.000269782,0.000313491,1.61E-05,0.000184354,6.65E-05,0.000244071,8.25E-06,2.02E-05,3.09E-05,0.000218493,1.62E-05,6.27E-05,4.04E-05,1.23E-05,0.000144864,0.000188457,0.000236784,0.000288692,7.23E-05,4.23E-05,1.93E-08,5.58E-05,2.15E-05,3.06E-05,5.79E-05,7.60E-06,0.000298589,0.000210331,7.29E-05,8.98E-05
7.26E-05,1.33E-05,2.32E-05,1.92E-05,4.54E-05,3.59E-05,0.000144212,0.000274388,4.09E-05,7.86E-05,6.27E-06,2.77E-05,0.000146786,6.24E-07,0.000195489,4.46E-05,0.000537392,9.80E-06,1.34E-05,4.20E-05,2.16E-05,6.95E-06,0.000122533,8.20E-06,4.23E-05,9.23E-05,3.42E-05,1.32E-05,1.20E-05,0.000107721,1.16E-06,2.09E-05,6.46E-06,1.24E-05,9.25E-06,6.62E-06,1.84E-05,8.32E-06,7.93E-06,3.96E-05,4.06E-05,1.46E-06,1.04E-06,0.001078369,7.74E-05,5.04E-05,8.06E-05,0.000185852,4.63E-05,3.76E-06,2.00E-05,2.08E-06,3.51E-05,1.42E-05,1.96E-05,1.21E-06,2.03E-05,4.67E-06,4.07E-06,1.88E-05,1.48E-05,3.13E-05,6.38E-08,7.93E-05,2.77E-05,4.66E-06,8.87E-05,4.95E-05,1.11E-09,1.95E-05,0.000106301,1.45E-06,1.69E-05,4.18E-05,3.42E-05,7.92E-05,9.27E-06,6.78E-05,3.83E-05,9.41E-05,3.72E-05,5.24E-05,1.12E-06,2.65E-05,5.66E-05,7.93E-05,4.65E-05,3.20E-05,1.46E-05,4.74E-06,1.82E-05,1.74E-05
