,movieId,title
4506,4506,"Medallion, The (2003)"
4507,4507,My Boss's Daughter (2003)
4508,4508,Autumn Spring (Babí léto) (2001)
4509,4509,"Battle of Shaker Heights, The (2003)"
4510,4510,Dust (2001)
4511,4511,Stoked: The Rise and Fall of Gator (2002)
4512,4512,Jeepers Creepers 2 (2003)
4513,4513,Bollywood/Hollywood (2002)
4514,4514,Once Upon a Time in the Midlands (2002)
4515,4515,Dickie Roberts: Former Child Star (2003)
4516,4516,Party Monster (2003)
4517,4517,Taking Sides (2001)
4518,4518,Cabin Fever (2002)
4519,4519,Matchstick Men (2003)
4520,4520,Once Upon a Time in Mexico (2003)
4521,4521,Dummy (2002)
4522,4522,Lost in Translation (2003)
4523,4523,Millennium Actress (Sennen joyû) (2001)
4524,4524,Children of the Night (1991)
4525,4525,Gotcha! (1985)
4526,4526,Kuffs (1992)
4527,4527,Once Upon a Time in China (Wong Fei Hung) (1991)
4528,4528,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992)
4529,4529,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993)
4530,4530,Paper Moon (1973)
4531,4531,Day of the Dead (1985)
4532,4532,"Hello, Dolly! (1969)"
4533,4533,Memoirs of an Invisible Man (1992)
4534,4534,Once Bitten (1985)
4535,4535,Squirm (1976)
4536,4536,"Brood, The (1979)"
4537,4537,Anything Else (2003)
4538,4538,Cold Creek Manor (2003)
4539,4539,"Fighting Temptations, The (2003)"
4540,4540,Secondhand Lions (2003)
4541,4541,Underworld (2003)
4542,4542,Bubba Ho-tep (2002)
4543,4543,In This World (2002)
4544,4544,Duplex (2003)
4545,4545,"Rundown, The (2003)"
4546,4546,Under the Tuscan Sun (2003)
4547,4547,Luther (2003)
4548,4548,Mambo Italiano (2003)
4549,4549,My Life Without Me (2003)
4550,4550,To Be and to Have (Être et avoir) (2002)
4551,4551,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)"
4552,4552,Videodrome (1983)
4553,4553,Life and Debt (2001)
4554,4554,Lagaan: Once Upon a Time in India (2001)
4555,4555,Judgment at Nuremberg (1961)
4556,4556,"Brief History of Time, A (1991)"
4557,4557,Leningrad Cowboys Go America (1989)
4558,4558,"Rules of the Game, The (La règle du jeu) (1939)"
4559,4559,Seven Brides for Seven Brothers (1954)
4560,4560,Kiss of the Spider Woman (1985)
4561,4561,All the President's Men (1976)
4562,4562,Angie (1994)
4563,4563,"Apartment, The (Appartement, L') (1996)"
4564,4564,Avalon (2001)
4565,4565,Babette's Feast (Babettes gæstebud) (1987)
4566,4566,Beethoven (1992)
4567,4567,Beethoven's 2nd (1993)
4568,4568,Boyz N the Hood (1991)
4569,4569,Bugsy (1991)
4570,4570,Bugsy Malone (1976)
4571,4571,Cobra (1986)
4572,4572,Phenomena (a.k.a. Creepers) (1985)
4573,4573,Crimewave (1985)
4574,4574,Monty Python's The Meaning of Life (1983)
4575,4575,Where Eagles Dare (1968)
4576,4576,Tightrope (1984)
4577,4577,Sleeping with the Enemy (1991)
4578,4578,PCU (1994)
4579,4579,"Rookie, The (1990)"
4580,4580,City Heat (1984)
4581,4581,Three O'Clock High (1987)
4582,4582,"White Hunter, Black Heart (1990)"
4583,4583,Come and See (Idi i smotri) (1985)
4584,4584,Ginger Snaps (2000)
4585,4585,More American Graffiti (1979)
4586,4586,It's Pat (1994)
4587,4587,Regarding Henry (1991)
4588,4588,Alien Contamination (1980)
4589,4589,"Amazing Transparent Man, The (1960)"
4590,4590,Love Affair (1939)
4591,4591,Leap of Faith (1992)
4592,4592,"Gas, Food, Lodging (1992)"
4593,4593,In Cold Blood (1967)
4594,4594,Campus Man (1987)
4595,4595,Yankee Doodle Dandy (1942)
4596,4596,Ninja Scroll (Jûbei ninpûchô) (1995)
4597,4597,Knife in the Water (Nóz w wodzie) (1962)
4598,4598,Mobsters (1991)
4599,4599,Out of Time (2003)
4600,4600,School of Rock (2003)
4601,4601,"Station Agent, The (2003)"
4602,4602,Wonderland (2003)
4603,4603,Bus 174 (Ônibus 174) (2002)
4604,4604,Mystic River (2003)
4605,4605,"House of the Dead, The (2003)"
4606,4606,Intolerable Cruelty (2003)
4607,4607,Kill Bill: Vol. 1 (2003)
4608,4608,Runaway Jury (2003)
4609,4609,"Texas Chainsaw Massacre, The (2003)"
4610,4610,Pieces of April (2003)
4611,4611,Returner (Ritaanaa) (2002)
4612,4612,Sylvia (2003)
4613,4613,Veronica Guerin (2003)
4614,4614,In the Cut (2003)
4615,4615,Beyond Borders (2003)
4616,4616,Radio (2003)
4617,4617,Scary Movie 3 (2003)
4618,4618,Brother Bear (2003)
4619,4619,Elephant (2003)
4620,4620,"Italian Job, The (1969)"
4621,4621,Sweet Sixteen (2002)
4622,4622,Alien from L.A. (1988)
4623,4623,Interstate 60 (2002)
4624,4624,"Eye, The (Gin gwai) (Jian gui) (2002)"
4625,4625,"Jolson Story, The (1946)"
4626,4626,You'll Never Get Rich (1941)
4627,4627,"Unvanquished, The (Aparajito) (1957)"
4628,4628,"Cercle Rouge, Le (Red Circle, The) (1970)"
4629,4629,"Human Stain, The (2003)"
4630,4630,Shattered Glass (2003)
4631,4631,"Matrix Revolutions, The (2003)"
4632,4632,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)"
4633,4633,Elf (2003)
4634,4634,Billabong Odyssey (2003)
4635,4635,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999)
4636,4636,Love Actually (2003)
4637,4637,Father of the Bride (1991)
4638,4638,My Architect: A Son's Journey (2003)
4639,4639,Looney Tunes: Back in Action (2003)
4640,4640,Master and Commander: The Far Side of the World (2003)
4641,4641,Tupac: Resurrection (2003)
4642,4642,"Big Empty, The (2003)"
4643,4643,"Missing, The (2003)"
4644,4644,"Cat in the Hat, The (2003)"
4645,4645,Gothika (2003)
4646,4646,21 Grams (2003)
4647,4647,"Barbarian Invasions, The (Les invasions barbares) (2003)"
4648,4648,Bad Santa (2003)
4649,4649,"Haunted Mansion, The (2003)"
4650,4650,Timeline (2003)
4651,4651,Damage (Fatale) (1992)
4652,4652,OT: Our Town (2002)
4653,4653,Devil's Playground (2002)
4654,4654,Journeys with George (2002)
4655,4655,Darkman (1990)
4656,4656,Dead of Night (1945)
4657,4657,"Dernier Combat, Le (Last Battle, The) (1983)"
4658,4658,Desk Set (1957)
4659,4659,Europa (Zentropa) (1991)
4660,4660,Final Analysis (1992)
4661,4661,"Freshman, The (1990)"
4662,4662,Funny Games (1997)
4663,4663,Slacker (1991)
4664,4664,WarGames (1983)
4665,4665,"Ordet (Word, The) (1955)"
4666,4666,Forbidden Games (Jeux interdits) (1952)
4667,4667,Jane Eyre (1944)
4668,4668,"Tale of Two Cities, A (1935)"
4669,4669,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)"
4670,4670,Ben-Hur: A Tale of the Christ (1925)
4671,4671,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)"
4672,4672,Gorky Park (1983)
4673,4673,The Great Train Robbery (1978)
4674,4674,Guarding Tess (1994)
4675,4675,Hannah and Her Sisters (1986)
4676,4676,"Hard Way, The (1991)"
4677,4677,Highlander II: The Quickening (1991)
4678,4678,Hoffa (1992)
4679,4679,House of Cards (1993)
4680,4680,Housesitter (1992)
4681,4681,Hudson Hawk (1991)
4682,4682,Invasion of the Body Snatchers (1978)
4683,4683,Kindergarten Cop (1990)
4684,4684,King Ralph (1991)
4685,4685,"Last Boy Scout, The (1991)"
4686,4686,Last Tango in Paris (Ultimo tango a Parigi) (1972)
4687,4687,Lorenzo's Oil (1992)
4688,4688,"Lover, The (Amant, L') (1992)"
4689,4689,Mr. Destiny (1990)
4690,4690,"Night of the Hunter, The (1955)"
4691,4691,Only the Lonely (1991)
4692,4692,Over the Top (1987)
4693,4693,Passenger 57 (1992)
4694,4694,Presumed Innocent (1990)
4695,4695,Project X (1987)
4696,4696,Battle Royale (Batoru rowaiaru) (2000)
4697,4697,"Wedding Banquet, The (Xi yan) (1993)"
4698,4698,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)"
4699,4699,"Midnight Clear, A (1992)"
4700,4700,Summer School (1987)
4701,4701,Silverado (1985)
4702,4702,Quick Change (1990)
4703,4703,Radio Flyer (1992)
4704,4704,"Real McCoy, The (1993)"
4705,4705,Revenge (1990)
4706,4706,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)"
4707,4707,Show Me Love (Fucking Åmål) (1998)
4708,4708,Teen Wolf (1985)
4709,4709,High Heels (Tacones lejanos) (1991)
4710,4710,Things You Can Tell Just by Looking at Her (2000)
4711,4711,To Live and Die in L.A. (1985)
4712,4712,Trapped in Paradise (1994)
4713,4713,Wild at Heart (1990)
4714,4714,"Witches, The (1990)"
4715,4715,"Witches of Eastwick, The (1987)"
4716,4716,Year of the Dragon (1985)
4717,4717,Nothing to Lose (1997)
4718,4718,Flying Down to Rio (1933)
4719,4719,Follow the Fleet (1936)
4720,4720,"What's New, Pussycat (1965)"
4721,4721,Mary of Scotland (1936)
4722,4722,Roberta (1935)
4723,4723,Little Women (1949)
4724,4724,Swing Time (1936)
4725,4725,"Public Enemy, The (1931)"
4726,4726,"Midsummer Night's Dream, A (1935)"
4727,4727,Life with Father (1947)
4728,4728,National Velvet (1944)
4729,4729,Jesus Christ Superstar (1973)
4730,4730,Dark Victory (1939)
4731,4731,Birdman of Alcatraz (1962)
4732,4732,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)"
4733,4733,Beauty and the Beast (La belle et la bête) (1946)
4734,4734,"Birth of a Nation, The (1915)"
4735,4735,Juliet of the Spirits (Giulietta degli spiriti) (1965)
4736,4736,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)"
4737,4737,Red River (1948)
4738,4738,"Woman Under the Influence, A (1974)"
4739,4739,Stagecoach (1939)
4740,4740,"Shot in the Dark, A (1964)"
4741,4741,"Navigator, The (1924)"
4742,4742,"Court Jester, The (1956)"
4743,4743,Bullitt (1968)
4744,4744,Jezebel (1938)
4745,4745,"Hunchback of Notre Dame, The (1939)"
4746,4746,42nd Street (1933)
4747,4747,That Touch of Mink (1962)
4748,4748,Sweet Dreams (1985)
4749,4749,"Play It Again, Sam (1972)"
4750,4750,Send Me No Flowers (1964)
4751,4751,Pygmalion (1938)
4752,4752,"Passage to India, A (1984)"
4753,4753,Black Orpheus (Orfeu Negro) (1959)
4754,4754,Amarcord (1973)
4755,4755,Hero (Ying xiong) (2002)
4756,4756,Horse Feathers (1932)
4757,4757,Anna Karenina (1935)
4758,4758,"Front Page, The (1974)"
4759,4759,Rivers and Tides (2001)
4760,4760,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)
4761,4761,Doc Hollywood (1991)
4762,4762,Dragnet (1987)
4763,4763,Madhouse (1990)
4764,4764,1941 (1979)
4765,4765,Foul Play (1978)
4766,4766,Crime Story (Zhong an zu) (1993)
4767,4767,Beyond the Clouds (Al di là delle nuvole) (1996)
4768,4768,"Collector, The (1965)"
4769,4769,Deep Red (Profondo rosso) (1975)
4770,4770,Diabolique (Les diaboliques) (1955)
4771,4771,Leprechaun (1993)
4772,4772,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987)
4773,4773,Adam's Rib (1949)
4774,4774,King of Hearts (1966)
4775,4775,Naked Lunch (1991)
4776,4776,Grass (1999)
4777,4777,Spring Forward (1999)
4778,4778,Run (1991)
4779,4779,"Summer Place, A (1959)"
4780,4780,"Night at the Opera, A (1935)"
4781,4781,"Element of Crime, The (Forbrydelsens Element) (1984)"
4782,4782,"Cooler, The (2003)"
4783,4783,In America (2002)
4784,4784,My Flesh and Blood (2003)
4785,4785,Honey (2003)
4786,4786,"Last Samurai, The (2003)"
4787,4787,Big Fish (2003)
4788,4788,Something's Gotta Give (2003)
4789,4789,Stuck on You (2003)
4790,4790,Girl with a Pearl Earring (2003)
4791,4791,"Lord of the Rings: The Return of the King, The (2003)"
4792,4792,Mona Lisa Smile (2003)
4793,4793,Calendar Girls (2003)
4794,4794,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)"
4795,4795,House of Sand and Fog (2003)
4796,4796,Monster (2003)
4797,4797,Cheaper by the Dozen (2003)
4798,4798,Cold Mountain (2003)
4799,4799,Paycheck (2003)
4800,4800,Peter Pan (2003)
4801,4801,"Company, The (2003)"
4802,4802,Japanese Story (2003)
4803,4803,Chasing Liberty (2004)
4804,4804,Aileen: Life and Death of a Serial Killer (2003)
4805,4805,Along Came Polly (2004)
4806,4806,Torque (2004)
4807,4807,Crimson Gold (Talaye sorgh) (2003)
4808,4808,Osama (2003)
4809,4809,"Great Gatsby, The (1974)"
4810,4810,Wuthering Heights (1992)
4811,4811,Ship of Fools (1965)
4812,4812,This Property is Condemned (1966)
4813,4813,Jane Eyre (1970)
4814,4814,Blame It on the Bellboy (1992)
4815,4815,Only the Strong (1993)
4816,4816,"Adventures of Ford Fairlane, The (1990)"
4817,4817,Beyond Re-Animator (2003)
4818,4818,"Wind and the Lion, The (1975)"
4819,4819,Mon Oncle (My Uncle) (1958)
4820,4820,Dr. Jekyll and Mr. Hyde (1941)
4821,4821,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)"
4822,4822,People Will Talk (1951)
4823,4823,I Was a Male War Bride (1949)
4824,4824,To Have and Have Not (1944)
4825,4825,High Sierra (1941)
4826,4826,Dark Passage (1947)
4827,4827,"Ox-Bow Incident, The (1943)"
4828,4828,They Drive by Night (1940)
4829,4829,Reefer Madness (a.k.a. Tell Your Children) (1938)
4830,4830,D.O.A. (1950)
4831,4831,Pumping Iron (1977)
4832,4832,Cool World (1992)
4833,4833,"Strada, La (1954)"
4834,4834,Ichi the Killer (Koroshiya 1) (2001)
4835,4835,"Boy and His Dog, A (1975)"
4836,4836,Ashes and Diamonds (Popiól i diament) (1958)
4837,4837,Intolerance: Love's Struggle Throughout the Ages (1916)
4838,4838,Tormented (1960)
4839,4839,Chitty Chitty Bang Bang (1968)
4840,4840,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)"
4841,4841,Where the Day Takes You (1992)
4842,4842,The Butterfly Effect (2004)
4843,4843,Win a Date with Tad Hamilton! (2004)
4844,4844,Touching the Void (2003)
4845,4845,"Big Bounce, The (2004)"
4846,4846,"Perfect Score, The (2004)"
4847,4847,You Got Served (2004)
4848,4848,Latter Days (2003)
4849,4849,Barbershop 2: Back in Business (2004)
4850,4850,Catch That Kid (2004)
4851,4851,Miracle (2004)
4852,4852,An Amazing Couple (2002)
4853,4853,"Dreamers, The (2003)"
4854,4854,"Lost Skeleton of Cadavra, The (2002)"
4855,4855,"Hip Hop Witch, Da (2000)"
4856,4856,Thirteen (2003)
4857,4857,Best Defense (1984)
4858,4858,50 First Dates (2004)
4859,4859,Welcome to Mooseport (2004)
4860,4860,Kitchen Stories (Salmer fra kjøkkenet) (2003)
4861,4861,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003)
4862,4862,Diary of a Country Priest (Journal d'un curé de campagne) (1951)
4863,4863,"Thief of Bagdad, The (1924)"
4864,4864,The Diary of Anne Frank (1959)
4865,4865,Allegro non troppo (1977)
4866,4866,Black Widow (1987)
4867,4867,"Herod's Law (Ley de Herodes, La) (2000)"
4868,4868,Flesh & Blood (1985)
4869,4869,King Solomon's Mines (1985)
4870,4870,Raw Deal (1986)
4871,4871,"Goodbye, Mr. Chips (1939)"
4872,4872,"Follow Me, Boys! (1966)"
4873,4873,Against the Ropes (2004)
4874,4874,Confessions of a Teenage Drama Queen (2004)
4875,4875,EuroTrip (2004)
4876,4876,"Passion of the Christ, The (2004)"
4877,4877,Club Dread (2004)
4878,4878,Dirty Dancing: Havana Nights (2004)
4879,4879,Twisted (2004)
4880,4880,"Good bye, Lenin! (2003)"
4881,4881,Hidalgo (2004)
4882,4882,Starsky & Hutch (2004)
4883,4883,"Reckoning, The (2004)"
4884,4884,Persona (1966)
4885,4885,"Passion of Anna, The (Passion, En) (1969)"
4886,4886,"Corbeau, Le (Raven, The) (1943)"
4887,4887,Pickup on South Street (1953)
4888,4888,"Damned, The (La Caduta degli dei) (1969)"
4889,4889,Just One of the Guys (1985)
4890,4890,"Wrong Arm of the Law, The (1963)"
4891,4891,Agent Cody Banks 2: Destination London (2004)
4892,4892,"Girl Next Door, The (2004)"
4893,4893,Secret Window (2004)
4894,4894,Spartan (2004)
4895,4895,Broken Wings (Knafayim Shvurot) (2002)
4896,4896,Wilbur Wants to Kill Himself (2002)
4897,4897,Mad Dog and Glory (1993)
4898,4898,Peyton Place (1957)
4899,4899,Dawn of the Dead (2004)
4900,4900,Eternal Sunshine of the Spotless Mind (2004)
4901,4901,Taking Lives (2004)
4902,4902,Intermission (2003)
4903,4903,Jersey Girl (2004)
4904,4904,"Ladykillers, The (2004)"
4905,4905,Never Die Alone (2004)
4906,4906,Scooby-Doo 2: Monsters Unleashed (2004)
4907,4907,Dogville (2003)
4908,4908,Ned Kelly (2003)
4909,4909,Hellboy (2004)
4910,4910,"Prince & Me, The (2004)"
4911,4911,Walking Tall (2004)
4912,4912,"United States of Leland, The (2003)"
4913,4913,The Alamo (2004)
4914,4914,Ella Enchanted (2004)
4915,4915,"Whole Ten Yards, The (2004)"
4916,4916,I'm Not Scared (Io non ho paura) (2003)
4917,4917,"Ten Commandments, The (1956)"
4918,4918,Dawn of the Dead (1978)
4919,4919,Prey for Rock & Roll (2003)
4920,4920,Those Magnificent Men in Their Flying Machines (1965)
4921,4921,Cheaper by the Dozen (1950)
4922,4922,Scenes From a Marriage (Scener ur ett äktenskap) (1973)
4923,4923,Munchies (1987)
4924,4924,Going in Style (1979)
4925,4925,After Hours (1985)
4926,4926,Kill Bill: Vol. 2 (2004)
4927,4927,"Punisher, The (2004)"
4928,4928,Paper Clips (2004)
4929,4929,This So-Called Disaster (2003)
4930,4930,13 Going on 30 (2004)
4931,4931,Man on Fire (2004)
4932,4932,Envy (2004)
4933,4933,Godsend (2004)
4934,4934,Laws of Attraction (2004)
4935,4935,Mean Girls (2004)
4936,4936,Van Helsing (2004)
4937,4937,"Mudge Boy, The (2003)"
4938,4938,Breakin' All the Rules (2004)
4939,4939,Troy (2004)
4940,4940,Carandiru (2003)
4941,4941,Coffee and Cigarettes (2003)
4942,4942,Eye See You (D-Tox) (2002)
4943,4943,Watch on the Rhine (1943)
4944,4944,Enemy Mine (1985)
4945,4945,Enter the Dragon (1973)
4946,4946,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997)
4947,4947,Henry & June (1990)
4948,4948,Martin (1977)
4949,4949,"Three Faces of Eve, The (1957)"
4950,4950,100 Girls (2000)
4951,4951,Fail-Safe (1964)
4952,4952,Paperhouse (1988)
4953,4953,Dobermann (1997)
4954,4954,Kwaidan (Kaidan) (1964)
4955,4955,28 Up (1985)
4956,4956,You Only Live Twice (1967)
4957,4957,Octopussy (1983)
4958,4958,Wit (2001)
4959,4959,Never Say Never Again (1983)
4960,4960,Pride and Prejudice (1940)
4961,4961,"Fountainhead, The (1949)"
4962,4962,Woman of the Year (1942)
4963,4963,"Samouraï, Le (Godson, The) (1967)"
4964,4964,Oklahoma! (1955)
4965,4965,Desert Hearts (1985)
4966,4966,Body Double (1984)
4967,4967,Chaplin (1992)
4968,4968,"Miracle Worker, The (1962)"
4969,4969,Monster in a Box (1992)
4970,4970,School Ties (1992)
4971,4971,Raising Cain (1992)
4972,4972,Rose Red (2002)
4973,4973,Noises Off... (1992)
4974,4974,Babylon 5: In the Beginning (1998)
4975,4975,"Witchfinder General (Conquerer Worm, The) (1968)"
4976,4976,Versus (2000)
4977,4977,Pride and Prejudice (1995)
4978,4978,"China Syndrome, The (1979)"
4979,4979,"Wages of Fear, The (Salaire de la peur, Le) (1953)"
4980,4980,Look Who's Talking Too (1990)
4981,4981,"Bells of St. Mary's, The (1945)"
4982,4982,"Delta Force, The (1986)"
4983,4983,Pat and Mike (1952)
4984,4984,Animal Crackers (1930)
4985,4985,"He Said, She Said (1991)"
4986,4986,Bedazzled (1967)
4987,4987,Cat People (1942)
4988,4988,Camelot (1967)
4989,4989,"Lonely Guy, The (1984)"
4990,4990,"Four Musketeers, The (1974)"
4991,4991,Protocol (1984)
4992,4992,"Postman Always Rings Twice, The (1946)"
4993,4993,Matinee (1993)
4994,4994,Baxter (1989)
4995,4995,Explorers (1985)
4996,4996,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)"
4997,4997,Pierrot le fou (1965)
4998,4998,Weekend (a.k.a. Le Week-end) (Week End) (1967)
4999,4999,Tuesdays with Morrie (1999)
5000,5000,Alexander Nevsky (Aleksandr Nevskiy) (1938)
5001,5001,Jason and the Argonauts (1963)
5002,5002,"Tinker, Tailor, Soldier, Spy (1979)"
5003,5003,Throne of Blood (Kumonosu jô) (1957)
5004,5004,"Best of Youth, The (La meglio gioventù) (2003)"
5005,5005,Undercurrent (1946)
5006,5006,"Bang, Bang, You're Dead (2002)"
5007,5007,Twister (1990)
5008,5008,Sniper (1993)
5009,5009,Genghis Blues (1999)
5010,5010,"11'09""01 - September 11 (2002)"
5011,5011,"Warriors, The (1979)"
5012,5012,Babylon 5: A Call to Arms (1999)
5013,5013,Babylon 5: The River of Souls (1998)
5014,5014,Babylon 5: Thirdspace (1998)
5015,5015,True Stories (1986)
5016,5016,"Virgin Spring, The (Jungfrukällan) (1960)"
5017,5017,Mogambo (1953)
5018,5018,"Secret Life of Walter Mitty, The (1947)"
5019,5019,Another Thin Man (1939)
5020,5020,"Thin Man Goes Home, The (1945)"
5021,5021,Shadow of the Thin Man (1941)
5022,5022,After the Thin Man (1936)
5023,5023,Song of the Thin Man (1947)
5024,5024,Love Crazy (1941)
5025,5025,Gunga Din (1939)
5026,5026,Children of Dune (2003)
5027,5027,Dune (2000)
5028,5028,Lammbock (2001)
5029,5029,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)"
5030,5030,Tremors II: Aftershocks (1996)
5031,5031,Tremors 3: Back to Perfection (2001)
5032,5032,Notorious C.H.O. (2002)
5033,5033,The Plague of the Zombies (1966)
5034,5034,I Walked with a Zombie (1943)
5035,5035,Highway 61 (1991)
5036,5036,How to Succeed in Business Without Really Trying (1967)
5037,5037,Pat Garrett and Billy the Kid (1973)
5038,5038,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)"
5039,5039,"Duck, You Sucker (1971)"
5040,5040,Bring Me the Head of Alfredo Garcia (1974)
5041,5041,Ride the High Country (1962)
5042,5042,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975)
5043,5043,Frankenstein Must Be Destroyed (1969)
5044,5044,Gidget (1959)
5045,5045,Desperate Living (1977)
5046,5046,Stray Dog (Nora inu) (1949)
5047,5047,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)"
5048,5048,High and Low (Tengoku to jigoku) (1963)
5049,5049,"People Under the Stairs, The (1991)"
5050,5050,Dark Days (2000)
5051,5051,Zelig (1983)
5052,5052,Shame (Skammen) (1968)
5053,5053,"Silence, The (Tystnaden) (1963)"
5054,5054,Winter Light (Nattvardsgästerna) (1963)
5055,5055,Through a Glass Darkly (Såsom i en spegel) (1961)
5056,5056,The Magician (1958)
5057,5057,"Killers, The (1946)"
5058,5058,"Night of the Iguana, The (1964)"
5059,5059,Nightbreed (1990)
5060,5060,Ken Park (2002)
5061,5061,Monterey Pop (1968)
5062,5062,"Bridge Too Far, A (1977)"
5063,5063,Infernal Affairs (Mou gaan dou) (2002)
5064,5064,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)"
5065,5065,Broadway Danny Rose (1984)
5066,5066,From Beyond (1986)
5067,5067,Robot Jox (1990)
5068,5068,Dolls (1987)
5069,5069,Space Truckers (1996)
5070,5070,Death Race 2000 (1975)
5071,5071,"Bucket Of Blood, A (1959)"
5072,5072,Brigadoon (1954)
5073,5073,"Power of One, The (1992)"
5074,5074,"Weather Underground, The (2002)"
5075,5075,Kikujiro (Kikujirô no natsu) (1999)
5076,5076,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)"
5077,5077,"Phantom Tollbooth, The (1970)"
5078,5078,"Getaway, The (1972)"
5079,5079,Dark Water (Honogurai mizu no soko kara) (2002)
5080,5080,"Thing Called Love, The (1993)"
5081,5081,The Thief (1997)
5082,5082,How to Steal a Million (1966)
5083,5083,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)"
5084,5084,Mean Streets (1973)
5085,5085,Jack the Bear (1993)
5086,5086,I Am a Fugitive from a Chain Gang (1932)
5087,5087,Hamburger Hill (1987)
5088,5088,Sweet Bird of Youth (1962)
5089,5089,Frankenstein Unbound (1990)
5090,5090,Shiri (Swiri) (1999)
5091,5091,Bad Day at Black Rock (1955)
5092,5092,In China They Eat Dogs (I Kina spiser de hunde) (1999)
5093,5093,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990)
5094,5094,Crossroads (1986)
5095,5095,"Seducing Doctor Lewis (Grande séduction, La) (2003)"
5096,5096,Sunrise: A Song of Two Humans (1927)
5097,5097,Shock Corridor (1963)
5098,5098,Au revoir les enfants (1987)
5099,5099,Pursuit of Happiness (2001)
5100,5100,Gladiator (1992)
5101,5101,Indestructible Man (1956)
5102,5102,"Wasp Woman, The (1959)"
5103,5103,Attack of the Giant Leeches (1959)
5104,5104,Dead or Alive: Hanzaisha (1999)
5105,5105,Lola Montès (1955)
5106,5106,Charly (1968)
5107,5107,Lust for Life (1956)
5108,5108,"Dolce Vita, La (1960)"
5109,5109,Jin Roh: The Wolf Brigade (Jin-Rô) (1998)
5110,5110,Rush (1991)
5111,5111,Captain Blood (1935)
5112,5112,*batteries not included (1987)
5113,5113,Educating Rita (1983)
5114,5114,Sansho the Bailiff (Sanshô dayû) (1954)
5115,5115,Zazie dans le métro (1960)
5116,5116,"Americanization of Emily, The (1964)"
5117,5117,Anne of the Thousand Days (1969)
5118,5118,"Avventura, L' (Adventure, The) (1960)"
5119,5119,Beyond the Valley of the Dolls (1970)
5120,5120,Hiroshima Mon Amour (1959)
5121,5121,Ugetsu (Ugetsu monogatari) (1953)
5122,5122,"Day of the Jackal, The (1973)"
5123,5123,Night of the Living Dead (1990)
5124,5124,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)"
5125,5125,I Love You Again (1940)
5126,5126,Safety Last! (1923)
5127,5127,While the City Sleeps (1956)
5128,5128,Little Murders (1971)
5129,5129,Viridiana (1961)
5130,5130,Masterminds (1997)
5131,5131,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979)
5132,5132,Arizona Dream (1993)
5133,5133,3 Women (Three Women) (1977)
5134,5134,Grey Gardens (1975)
5135,5135,Purple Rain (1984)
5136,5136,Point of No Return (1993)
5137,5137,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)"
5138,5138,College (1927)
5139,5139,Mitchell (1975)
5140,5140,Used People (1992)
5141,5141,"Front Page, The (1931)"
5142,5142,Dolls (2002)
5143,5143,"Man Who Came to Dinner, The (1942)"
5144,5144,Make Way for Tomorrow (1937)
5145,5145,"Major and the Minor, The (1942)"
5146,5146,"Caine Mutiny, The (1954)"
5147,5147,Black Narcissus (1947)
5148,5148,Escape from Alcatraz (1979)
5149,5149,Oliver Twist (1948)
5150,5150,Shrek 2 (2004)
5151,5151,"Day After Tomorrow, The (2004)"
5152,5152,Raising Helen (2004)
5153,5153,Soul Plane (2004)
5154,5154,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003)
5155,5155,Saved! (2004)
